id,title,event_date,publication_date,location,actors,affected_population,category,summary,claim,legal_characterization,legal_status,evidence_type,source_organization,source_title,source_url,source_document_id,source_page,source_quote,verification_notes,related_records,tags,created_at,updated_at
un-coi-civilian-homes-7-october-2024-06-12,UN Commission finding on attacks at civilian locations,2023-10-07,2024-06-12,"[""Southern Israel""]","[""Hamas military wing"", ""other Palestinian armed groups""]","[""Israeli civilians""]",attack-on-civilians,The Commission examined attacks at civilian communities and other civilian locations on 7 October.,"The Commission found that members of Palestinian armed groups deliberately killed, injured, mistreated and took hostages among civilians at locations in southern Israel on 7 October 2023.",Factual finding by a UN commission of inquiry; not a judicial judgment or individual conviction.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/56/26,A/HRC/56/26,"pp. 6-9, paras. 24-41",,"Verified against the cited paragraphs of A/HRC/56/26 and the Commission methodology in paragraphs 3-7, including its reasonable-grounds standard. This is attributed to the Commission and is not a court judgment or an individual conviction.","[""un-coi-palestinian-armed-groups-2024-06-12""]","[""7-october"", ""attacks-on-civilians"", ""hamas"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-children-killed-7-october-2024-06-12,UN Commission finding on children killed on 7 October,2023-10-07,2024-06-12,"[""Israel""]","[""Hamas military wing"", ""other Palestinian armed groups""]","[""children in Israel""]",children,The Commission documented children among those killed during the 7 October attack in Israel.,The Commission found that Palestinian armed groups killed children during their 7 October 2023 attack in Israel.,Factual finding by a UN commission of inquiry; not a judicial judgment or assignment of individual criminal responsibility.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/56/26,A/HRC/56/26,"pp. 6-7, paras. 24-28",,"Verified against the cited paragraphs of A/HRC/56/26 and the Commission methodology in paragraphs 3-7, including its reasonable-grounds standard. This is attributed to the Commission and is not a court judgment or an individual conviction. Classification judgment: the focused factual finding is categorized as children rather than attack-on-civilians; manual review is requested.","[""un-coi-palestinian-armed-groups-2024-06-12""]","[""7-october"", ""children"", ""hamas"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-gaza-child-casualties-2024-06-12,UN Commission finding on child casualties in Gaza,,2024-06-12,"[""Gaza Strip""]","[""Israeli security forces""]","[""Palestinian children""]",children,The Commission addressed the scale and effects of child casualties caused during Israeli operations in Gaza.,The Commission found that Israeli attacks in Gaza resulted in thousands of children killed and injured and that children were disproportionately affected by the hostilities.,Factual finding by a UN commission of inquiry; not a judicial judgment.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/56/26,A/HRC/56/26,"pp. 14-15, paras. 78-82",,"Verified against the cited paragraphs of A/HRC/56/26 and the Commission methodology in paragraphs 3-7, including its reasonable-grounds standard. This is attributed to the Commission and is not a court judgment or an individual conviction.","[""un-coi-israeli-operations-gaza-2024-06-12""]","[""children"", ""civilian-harm"", ""gaza"", ""israeli-forces"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-gaza-hospitals-2024-06-12,UN Commission finding on damage to Gaza health care,,2024-06-12,"[""Gaza Strip""]","[""Israeli security forces""]","[""patients"", ""medical personnel"", ""displaced civilians""]",civilian-infrastructure,The Commission examined the effect of Israeli military operations on Gaza’s health-care facilities and services through 31 December 2023.,"The Commission found that Israeli attacks severely damaged Gaza’s health-care infrastructure, reducing the availability and accessibility of health services.",Factual finding by a UN commission of inquiry; this record does not characterize attacks on hospitals as a specific war crime and is not a judicial judgment.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/56/26,A/HRC/56/26,"pp. 13-14, paras. 70-75",,Verified against the health-care discussion in paragraphs 70-75 of A/HRC/56/26 and the Commission’s reasonable-grounds standard in paragraph 6. The claim is limited to the reported damage and effect on health services; it does not combine those passages with the report’s general legal finding about attacks on civilian objects or assert a hospital-specific war-crime finding.,"[""un-coi-israeli-operations-gaza-2024-06-12""]","[""civilian-infrastructure"", ""gaza"", ""hospitals"", ""israeli-forces"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
ohchr-detention-gaza-hostilities-2024-07-31,OHCHR report on detention in the context of Gaza hostilities,,2024-07-31,"[""Gaza Strip"", ""Israel"", ""West Bank, including East Jerusalem""]","[""Israeli authorities"", ""Palestinian armed groups""]","[""Palestinian detainees"", ""Israeli hostages""]",detention,OHCHR documented accounts and other information concerning Palestinian detention and the treatment of Israeli hostages between 7 October 2023 and 30 June 2024.,"OHCHR documented information that thousands of Palestinians had been taken into custody since 7 October 2023 and accounts of prolonged blindfolding, deprivation of food and sleep, beatings, electric shocks, and other ill-treatment; it also documented information concerning hostage-taking and reported ill-treatment of Israeli hostages by Palestinian armed groups.","Documented evidence and accounts relevant to alleged arbitrary detention, torture or other ill-treatment, enforced disappearance, hostage-taking, and abuse; not an adjudication of individual cases.",DOCUMENTED_EVIDENCE,"[""official-report"", ""witness-interview"", ""document"", ""medical-record""]",Office of the United Nations High Commissioner for Human Rights,Detention in the context of the escalation of hostilities in Gaza (7 October 2023 - 30 June 2024),https://www.ohchr.org/sites/default/files/documents/countries/opt/20240731-Thematic-report-Detention-context-Gaza-hostilities.pdf,OHCHR-OPT-Detention-Thematic-Report-2024-07-31,"pp. 2-3, executive summary, paras. 2-8","Thousands of Palestinians have been taken into custody, mostly men, but also women and children","Verified against the report's executive summary, scope, and methodology. The report covers 7 October 2023 to 30 June 2024 and explains access and verification limitations. DOCUMENTED_EVIDENCE is used for the bounded claim about information and accounts OHCHR documented; it does not convert each reported incident into an adjudicated factual or legal finding.","[""un-coi-palestinian-armed-groups-2024-06-12"", ""un-coi-israeli-operations-gaza-2024-06-12""]","[""arbitrary-detention"", ""detainees"", ""hostages"", ""ohchr"", ""torture""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
ohchr-gaza-detainees-incommunicado-2024-07-31,OHCHR documentation of incommunicado detention from Gaza,,2024-07-31,"[""Gaza Strip"", ""Israel""]","[""Israeli authorities""]","[""Palestinian detainees from Gaza""]",detention,OHCHR examined the legal status and access restrictions affecting Palestinians detained from Gaza.,OHCHR documented that many Palestinians taken from Gaza were held for prolonged periods without information to their families about their fate or whereabouts and without access to lawyers.,Documented evidence relevant to alleged arbitrary and incommunicado detention and enforced disappearance; not an adjudication of individual cases.,DOCUMENTED_EVIDENCE,"[""official-report"", ""witness-interview"", ""document""]",Office of the United Nations High Commissioner for Human Rights,Detention in the context of the escalation of hostilities in Gaza (7 October 2023 - 30 June 2024),https://www.ohchr.org/sites/default/files/documents/countries/opt/20240731-Thematic-report-Detention-context-Gaza-hostilities.pdf,OHCHR-OPT-Detention-Thematic-Report-2024-07-31,"pp. 7-11, paras. 24-41",,"Verified against the cited sections of the OHCHR thematic report, including its scope and methodology. OHCHR documents accounts and information; this record does not treat every reported incident as an adjudicated finding. Classification judgment: enforced-disappearance relevance is noted conservatively without asserting that all legal elements were established; manual review is requested.","[""ohchr-detention-gaza-hostilities-2024-07-31""]","[""arbitrary-detention"", ""detainees"", ""gaza"", ""ohchr""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
ohchr-palestinian-detainee-treatment-2024-07-31,OHCHR documentation of Palestinian detainee treatment,,2024-07-31,"[""Israel"", ""Occupied Palestinian Territory""]","[""Israeli authorities""]","[""Palestinian detainees""]",detention,OHCHR documented consistent accounts of treatment of Palestinian detainees between 7 October 2023 and 30 June 2024.,"OHCHR documented accounts from released Palestinian detainees describing prolonged blindfolding and shackling, deprivation of food and sleep, beatings, stress positions and electric shocks while in Israeli custody.",Documented accounts relevant to alleged torture or other ill-treatment; not an adjudication of any individual allegation.,DOCUMENTED_EVIDENCE,"[""official-report"", ""witness-interview"", ""document"", ""medical-record""]",Office of the United Nations High Commissioner for Human Rights,Detention in the context of the escalation of hostilities in Gaza (7 October 2023 - 30 June 2024),https://www.ohchr.org/sites/default/files/documents/countries/opt/20240731-Thematic-report-Detention-context-Gaza-hostilities.pdf,OHCHR-OPT-Detention-Thematic-Report-2024-07-31,"pp. 11-15, paras. 42-60",,"Verified against the cited sections of the OHCHR thematic report, including its scope and methodology. OHCHR documents accounts and information; this record does not treat every reported incident as an adjudicated finding.","[""ohchr-detention-gaza-hostilities-2024-07-31""]","[""detainees"", ""israeli-authorities"", ""ohchr"", ""torture""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-sexual-violence-hostages-2024-06-12,UN Commission finding on sexual violence during abductions,2023-10-07,2024-06-12,"[""Israel""]","[""Hamas military wing"", ""other Palestinian armed groups""]","[""people abducted during the 7 October attacks""]",hostages,The Commission addressed sexual and gender-based violence committed during abductions in the 7 October attacks.,The Commission found reasonable grounds to conclude that members of Palestinian armed groups committed sexual and gender-based violence during the abduction of people in Israel on 7 October 2023.,"Factual finding by a UN commission applying a reasonable-grounds standard; it concerns violence during abduction, not treatment in captivity, and is not a judicial judgment or conviction.",UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/56/26,A/HRC/56/26,"pp. 8-9, paras. 40-44",,Verified against the Commission’s discussion of sexual and gender-based violence in paragraphs 40-44 of A/HRC/56/26 and its reasonable-grounds standard in paragraph 6. The claim is limited to violence during abduction on 7 October; it makes no finding about hostage treatment in captivity and does not import findings about Israeli security forces’ treatment of Palestinian detainees.,"[""un-coi-hostage-taking-2024-06-12""]","[""7-october"", ""abduction"", ""hamas"", ""hostages"", ""sexual-violence"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
icj-rafah-offensive-order-2024-05-24,ICJ provisional measure concerning the Rafah offensive,2024-05-24,2024-05-24,"[""Rafah Governorate"", ""Gaza Strip""]","[""State of Israel""]","[""Palestinians in the Rafah Governorate""]",displacement,The Court reaffirmed and added provisional measures after assessing changed circumstances in Rafah.,"The Court ordered Israel immediately to halt its military offensive, and any other action in the Rafah Governorate, which may inflict on the Palestinian group in Gaza conditions of life that could bring about its physical destruction in whole or in part.",Binding provisional measure in an ICJ case; no final determination that genocide occurred.,COURT_INTERIM_FINDING,"[""court-order""]",International Court of Justice,"Order of 24 May 2024, Application of the Genocide Convention in the Gaza Strip (South Africa v. Israel)",https://www.icj-cij.org/sites/default/files/case-related/192/192-20240524-ord-01-00-en.pdf,ICJ-General-List-192-Order-2024-05-24,"pp. 15-16, paras. 50-57, operative clause 2(a)","immediately halt its military offensive, and any other action in the Rafah Governorate","Verified against the cited ICJ order, including its operative clause. This is a binding provisional measure at an interim stage; it is not a final merits finding that genocide occurred. Classification judgment: categorization as displacement reflects the order’s factual context; the operative wording is reproduced without resolving differing interpretations of its scope, so manual review is requested.","[""icj-provisional-measures-2024-01-26"", ""icj-humanitarian-aid-order-2024-03-28""]","[""gaza"", ""genocide-convention"", ""icj"", ""provisional-measures"", ""rafah""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-forcible-transfer-gaza-2024-06-12,UN Commission finding on forcible transfer in Gaza,,2024-06-12,"[""Gaza Strip""]","[""Israeli authorities"", ""Israeli security forces""]","[""Palestinian civilians in the Gaza Strip""]",displacement,The Commission assessed evacuation orders and mass displacement in Gaza through 31 December 2023.,"The Commission found that Israeli evacuation orders were at times insufficient, unclear and conflicting, and that the forced displacement of civilians in the circumstances amounted to forcible transfer.",Factual and war-crime finding by a UN commission of inquiry; not a judicial judgment.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/56/26,A/HRC/56/26,"pp. 11-12, paras. 57-63; p. 18, para. 105",,"Verified against the cited paragraphs of A/HRC/56/26 and the Commission methodology in paragraphs 3-7, including its reasonable-grounds standard. This is attributed to the Commission and is not a court judgment or an individual conviction. Classification judgment: this record uses displacement for a finding the report legally characterizes as forcible transfer; manual review is requested.","[""un-coi-israeli-operations-gaza-2024-06-12""]","[""displacement"", ""forcible-transfer"", ""gaza"", ""israeli-forces"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
