id,title,event_date,publication_date,location,actors,affected_population,category,summary,claim,legal_characterization,legal_status,evidence_type,source_organization,source_title,source_url,source_document_id,source_page,source_quote,verification_notes,related_records,tags,created_at,updated_at
un-coi-civilian-homes-7-october-2024-06-12,UN Commission finding on attacks at civilian locations,2023-10-07,2024-06-12,"[""Southern Israel""]","[""Hamas military wing"", ""other Palestinian armed groups""]","[""Israeli civilians""]",attack-on-civilians,The Commission examined attacks at civilian communities and other civilian locations on 7 October.,"The Commission found that members of Palestinian armed groups deliberately killed, injured, mistreated and took hostages among civilians at locations in southern Israel on 7 October 2023.",Factual finding by a UN commission of inquiry; not a judicial judgment or individual conviction.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/56/26,A/HRC/56/26,"pp. 6-9, paras. 24-41",,"Verified against the cited paragraphs of A/HRC/56/26 and the Commission methodology in paragraphs 3-7, including its reasonable-grounds standard. This is attributed to the Commission and is not a court judgment or an individual conviction.","[""un-coi-palestinian-armed-groups-2024-06-12""]","[""7-october"", ""attacks-on-civilians"", ""hamas"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-hind-rajab-ambulance-attack-2024-09-11,UN Commission finding on the Hind Rajab family and ambulance attack,2024-01-29,2024-09-11,"[""Gaza City"", ""Gaza Strip""]","[""Israeli security forces"", ""162 Division""]","[""Palestinian civilians"", ""Palestinian children"", ""Palestine Red Crescent Society paramedics""]",attack-on-civilians,The Commission investigated the killing of a family in a vehicle and two paramedics in a dispatched ambulance on 29 January 2024.,"The Commission concluded on reasonable grounds that the Israeli 162 Division was operating in the area and was responsible for killing the family of seven, including five children, and shelling the ambulance, killing two paramedics.",UN Commission finding that the actions constituted war crimes of wilful killing and an attack against civilian objects; not a judicial judgment.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/79/232,A/79/232,para. 95; see also para. 11,,Verified against paragraph 95 and the underlying factual discussion in paragraph 11 of A/79/232. Attribution and the reasonable-grounds standard are preserved; this is not presented as an individual criminal conviction.,"[""un-coi-israeli-operations-gaza-2024-06-12""]","[""attacks-on-civilians"", ""children"", ""gaza"", ""israeli-forces"", ""un-commission-of-inquiry"", ""war-crimes""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-sexual-gender-violence-method-of-war-2025-03-13,UN Commission finding on sexual and gender-based violence as a method of war,,2025-03-13,"[""Occupied Palestinian Territory""]","[""Israeli security forces""]","[""Palestinian civilians""]",attack-on-civilians,"The Commission assessed the frequency, prevalence and severity of sexual and gender-based crimes across the Occupied Palestinian Territory.","The Commission concluded that sexual and gender-based violence was increasingly used as a method of war by Israel to destabilize, dominate, oppress and destroy the Palestinian people.",UN Commission finding based on a documented pattern that included acts it characterized as war crimes and crimes against humanity; not a judicial judgment.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""medical-record"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","“More than a human can bear”: Israel’s systematic use of sexual, reproductive and other forms of gender-based violence since 7 October 2023",https://docs.un.org/en/A/HRC/58/CRP.6,A/HRC/58/CRP.6,para. 223,,Verified against paragraph 223 of A/HRC/58/CRP.6. The record reproduces the Commission's institutional conclusion and does not convert it into a court finding or a finding of individual criminal liability.,"[""un-coi-palestinian-detainee-sexualized-torture-2024-09-11"", ""un-coi-israeli-operations-gaza-2024-06-12""]","[""attacks-on-civilians"", ""israeli-forces"", ""sexual-violence"", ""torture"", ""un-commission-of-inquiry"", ""war-crimes""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-children-killed-7-october-2024-06-12,UN Commission finding on children killed on 7 October,2023-10-07,2024-06-12,"[""Israel""]","[""Hamas military wing"", ""other Palestinian armed groups""]","[""children in Israel""]",children,The Commission documented children among those killed during the 7 October attack in Israel.,The Commission found that Palestinian armed groups killed children during their 7 October 2023 attack in Israel.,Factual finding by a UN commission of inquiry; not a judicial judgment or assignment of individual criminal responsibility.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/56/26,A/HRC/56/26,"pp. 6-7, paras. 24-28",,"Verified against the cited paragraphs of A/HRC/56/26 and the Commission methodology in paragraphs 3-7, including its reasonable-grounds standard. This is attributed to the Commission and is not a court judgment or an individual conviction. Classification judgment: the focused factual finding is categorized as children rather than attack-on-civilians; manual review is requested.","[""un-coi-palestinian-armed-groups-2024-06-12""]","[""7-october"", ""children"", ""hamas"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-gaza-child-casualties-2024-06-12,UN Commission finding on child casualties in Gaza,,2024-06-12,"[""Gaza Strip""]","[""Israeli security forces""]","[""Palestinian children""]",children,The Commission addressed the scale and effects of child casualties caused during Israeli operations in Gaza.,The Commission found that Israeli attacks in Gaza resulted in thousands of children killed and injured and that children were disproportionately affected by the hostilities.,Factual finding by a UN commission of inquiry; not a judicial judgment.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/56/26,A/HRC/56/26,"pp. 14-15, paras. 78-82",,"Verified against the cited paragraphs of A/HRC/56/26 and the Commission methodology in paragraphs 3-7, including its reasonable-grounds standard. This is attributed to the Commission and is not a court judgment or an individual conviction.","[""un-coi-israeli-operations-gaza-2024-06-12""]","[""children"", ""civilian-harm"", ""gaza"", ""israeli-forces"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-west-bank-education-settler-attacks-2025-05-06,UN Commission finding on West Bank education and settler attacks,,2025-05-06,"[""West Bank, including East Jerusalem""]","[""Israeli security forces"", ""Israeli settlers"", ""Israeli authorities""]","[""Palestinian children"", ""Palestinian students"", ""education personnel""]",children,"The Commission assessed the effects of military operations, access restrictions, demolitions and settler attacks on Palestinian education in the West Bank.","The Commission found that more than 806,000 students were affected and that Israel had done little to prevent or prosecute settlers who intentionally targeted educational facilities to terrorize communities and force them from their homes.",Factual and legal finding by a UN commission of inquiry concerning the occupying Power's protection obligations; not a judicial judgment.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/59/26,A/HRC/59/26,paras. 82-83,,Verified against paragraphs 82-83 of A/HRC/59/26. The record attributes the protection-obligation finding to the Commission and keeps the scope limited to education-related harms discussed there.,"[""icj-settler-violence-protection-2024-07-19"", ""un-coi-gaza-education-system-destruction-2025-05-06""]","[""children"", ""occupation"", ""settler-violence"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-gaza-education-system-destruction-2025-05-06,UN Commission finding on destruction of Gaza's education system,,2025-05-06,"[""Gaza Strip""]","[""Israeli security forces""]","[""Palestinian children"", ""Palestinian students"", ""education personnel""]",civilian-infrastructure,The Commission assessed damage to schools and universities and the long-term effects on education in Gaza.,"The Commission found that Israeli attacks since October 2023 effectively destroyed Gaza's education system and that deliberate, unnecessary burning and demolition of schools violated international humanitarian law principles.",Factual and legal findings by a UN commission of inquiry; not a judicial judgment.,UN_FINDING,"[""official-report"", ""document"", ""image"", ""video"", ""satellite-imagery"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/59/26,A/HRC/59/26,paras. 76-80,,Verified against paragraphs 76-80 of A/HRC/59/26. The record is limited to the Commission's education-system findings and does not independently infer legal responsibility beyond the report.,"[""un-coi-gaza-child-casualties-2024-06-12"", ""un-coi-israeli-operations-gaza-2024-06-12""]","[""children"", ""civilian-infrastructure"", ""gaza"", ""israeli-forces"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-gaza-healthcare-destruction-policy-2024-09-11,UN Commission finding on policy to destroy Gaza health care,,2024-09-11,"[""Gaza Strip""]","[""State of Israel"", ""Israeli security forces""]","[""Palestinian civilians"", ""medical personnel"", ""patients""]",civilian-infrastructure,The Commission made a focused finding concerning the destruction of Gaza's health-care system and treatment of medical personnel.,"The Commission found that Israel implemented a concerted policy to destroy Gaza's health-care system and that Israeli security forces deliberately killed, wounded, detained, mistreated and tortured medical personnel and targeted medical vehicles.",UN Commission finding that included war-crime and crime-against-humanity characterizations; not a judicial judgment.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/79/232,A/79/232,para. 89,,Verified against paragraph 89 of A/79/232. The record attributes the policy and legal characterizations to the Commission and does not present them as findings of a court or as individual criminal convictions.,"[""un-coi-gaza-hospitals-2024-06-12"", ""un-coi-israeli-operations-gaza-2024-06-12""]","[""civilian-infrastructure"", ""gaza"", ""hospitals"", ""israeli-forces"", ""un-commission-of-inquiry"", ""war-crimes""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-gaza-hospital-attacks-war-crimes-2024-09-11,UN Commission findings on attacks against four Gaza hospitals,,2024-09-11,"[""Gaza Strip""]","[""Israeli security forces""]","[""Palestinian civilians"", ""patients"", ""medical personnel""]",civilian-infrastructure,"The Commission assessed Israeli attacks on Nasr, Shifa, Awdah and Turkish-Palestinian Friendship hospitals.","The Commission found that Israeli security forces failed to adhere to precaution, distinction and proportionality in attacks on four Gaza hospitals, constituting war crimes of wilful killing and attacks against protected objects.",War-crime finding by a UN commission of inquiry under its evidentiary standard; not a judicial judgment or conviction.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/79/232,A/79/232,paras. 91-92,,"Verified against paragraphs 91-92 of A/79/232. Unlike the earlier A/HRC/56/26 health-system record, this later report expressly makes hospital-specific legal findings. The record preserves the Commission's status and does not convert the finding into a court judgment.","[""un-coi-gaza-hospitals-2024-06-12"", ""un-coi-gaza-healthcare-destruction-policy-2024-09-11""]","[""civilian-infrastructure"", ""gaza"", ""hospitals"", ""israeli-forces"", ""un-commission-of-inquiry"", ""war-crimes""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
un-coi-gaza-hospitals-2024-06-12,UN Commission finding on damage to Gaza health care,,2024-06-12,"[""Gaza Strip""]","[""Israeli security forces""]","[""patients"", ""medical personnel"", ""displaced civilians""]",civilian-infrastructure,The Commission examined the effect of Israeli military operations on Gaza’s health-care facilities and services through 31 December 2023.,"The Commission found that Israeli attacks severely damaged Gaza’s health-care infrastructure, reducing the availability and accessibility of health services.",Factual finding by a UN commission of inquiry; this record does not characterize attacks on hospitals as a specific war crime and is not a judicial judgment.,UN_FINDING,"[""official-report"", ""witness-interview"", ""document"", ""image"", ""video"", ""expert-analysis""]","United Nations Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel","Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel",https://docs.un.org/en/A/HRC/56/26,A/HRC/56/26,"pp. 13-14, paras. 70-75",,Verified against the health-care discussion in paragraphs 70-75 of A/HRC/56/26 and the Commission’s reasonable-grounds standard in paragraph 6. The claim is limited to the reported damage and effect on health services; it does not combine those passages with the report’s general legal finding about attacks on civilian objects or assert a hospital-specific war-crime finding.,"[""un-coi-israeli-operations-gaza-2024-06-12""]","[""civilian-infrastructure"", ""gaza"", ""hospitals"", ""israeli-forces"", ""un-commission-of-inquiry""]",2026-08-16T00:00:00Z,2026-08-16T00:00:00Z
